delta_pps_5w,delta_pps_10w,pps_variance,pps_baseline,ratio_vs_baseline,top_ip_pps_50ms,top_ip_pps_1s,top_ip_pps_1min,ratio_50ms_1min,num_heavy_hitters,ip_concentration,new_ips_ratio,attack_entropy,adaptive_threshold,pps_dns,pps_ntp,pps_snmp,pps_ssdp,pps_portmap,pps_netbios,pps_ldap,pps_mssql,pps_tftp,pps_syn,pps_http,pps_udp_other,heavy_hitters_dns,heavy_hitters_ntp,heavy_hitters_snmp,heavy_hitters_ssdp,heavy_hitters_portmap,heavy_hitters_netbios,heavy_hitters_ldap,heavy_hitters_mssql,heavy_hitters_tftp,heavy_hitters_syn,heavy_hitters_http,heavy_hitters_udp_other,ip_concentration_dns,ip_concentration_ntp,ip_concentration_snmp,ip_concentration_ssdp,ip_concentration_portmap,ip_concentration_netbios,ip_concentration_ldap,ip_concentration_mssql,ip_concentration_tftp,ip_concentration_syn,ip_concentration_http,ip_concentration_udp_other,ratio_vs_total_dns,ratio_vs_total_ntp,ratio_vs_total_snmp,ratio_vs_total_ssdp,ratio_vs_total_portmap,ratio_vs_total_netbios,ratio_vs_total_ldap,ratio_vs_total_mssql,ratio_vs_total_tftp,ratio_vs_total_syn,ratio_vs_total_http,ratio_vs_total_udp_other,avg_packet_size,packet_size_variance,label
114909.0,-36854.0,3451601920.0,150957.515625,1.3462661504745483,1122.427490234375,5056.0,2789.33349609375,0.4023998975753784,0.0,0.008412197232246399,0.0,0.9915878176689148,332243.53125,0.0,0.0,0.0,14092072.691903463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005802415875754961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,187.51337359792888,ssdp
114944.0,-256.0,3457804544.0,150969.90625,1.346387505531311,972.5386352539062,6688.0,2809.06689453125,0.3462141156196594,0.0,0.008394543081521988,0.0,0.9916054606437683,332274.8125,0.0,0.0,0.0,16274234.529680066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005910760567582182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000018646280067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,162.43923177325996,ssdp
114913.0,-2079.0,3464858368.0,150982.296875,1.346071720123291,1001.03125,7968.0,2832.000244140625,0.35347145795822144,0.0,0.009810792282223701,0.0,0.9901891946792603,332321.28125,0.0,0.0,0.0,18489300.770822033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005862646566164154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999835782905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,144.57830692175048,ssdp
131450.0,16250.0,3365507840.0,150820.734375,1.4571603536605835,703.7030639648438,9536.0,2846.400146484375,0.24722562730312347,0.0,0.00769769074395299,0.0,0.9923022985458374,332512.65625,0.0,0.0,0.0,20704847.954254586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005941814233946098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001173829471923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,131.623846345723,ssdp
131760.0,16775.0,3400064256.0,150829.125,1.4588627815246582,665.6140747070312,10688.0,2868.800048828125,0.23201829195022583,0.0,0.008053221739828587,0.0,0.9919467568397522,331453.84375,0.0,0.0,0.0,22915967.676470537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058468677494199536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000132583792958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.9981968604158,115.50190595530307,ssdp
115260.0,16608.0,3534759424.0,151176.171875,1.4541776180267334,634.17431640625,12000.0,2883.7333984375,0.21991433203220367,0.0,0.008397480472922325,0.0,0.9916025400161743,331879.375,0.0,0.0,0.0,25131581.85583294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005829634377910281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000120948234157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,104.91804547653737,ssdp
98294.0,140.0,3375693056.0,151354.703125,1.3438894748687744,680.6990356445312,13120.0,2904.000244140625,0.23440048098564148,0.0,0.009803921915590763,0.0,0.9901960492134094,332587.46875,0.0,0.0,0.0,27339247.259099405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057484044564033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,95.62854410816362,ssdp
100173.0,1825.0,3375080960.0,151197.859375,1.3562228679656982,607.4412841796875,896.0,2925.86669921875,0.20761071145534515,0.0,0.009342560544610023,0.0,0.9906574487686157,332903.6875,0.0,0.0,0.0,29340578.409786943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005645186167751488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000205657641723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,90.34128885644168,ssdp
114944.0,-16506.0,3374636032.0,151058.625,1.3455967903137207,523.6737060546875,2336.0,2945.06689453125,0.17781385779380798,0.0,0.008753501810133457,0.0,0.9912465214729309,332353.71875,0.0,0.0,0.0,31755951.90627321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005597764721642777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999617261506076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,84.59561764424507,ssdp
131887.0,168.0,3282177280.0,151236.015625,1.4560487270355225,509.444091796875,4160.0,2964.800048828125,0.17183084785938263,0.0,0.009100454859435558,0.0,0.9908995628356934,332104.65625,0.0,0.0,0.0,33908833.29685544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00554680790151732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999821073914367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,79.92241764926803,ssdp
131994.0,328.0,3289103360.0,151416.234375,1.4540382623672485,570.6036987304688,5248.0,2990.400146484375,0.19081182777881622,0.0,0.010861948132514954,0.0,0.9891380667686462,332823.1875,0.0,0.0,0.0,36155975.19638701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005519153225806451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999831992070024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,74.73476588094854,ssdp
98257.0,-140.0,3387857152.0,151267.640625,1.3437374830245972,416.4942932128906,6464.0,3004.800048828125,0.1386096477508545,0.0,0.00841514766216278,0.0,0.991584837436676,333157.84375,0.0,0.0,0.0,38328682.352278516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005502379086209217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000079171548915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,70.2891344966265,ssdp
131687.0,31673.0,3220148992.0,151454.0625,1.5630548000335693,410.3929138183594,7744.0,3026.133544921875,0.1356162577867508,0.0,0.008759635500609875,0.0,0.991240382194519,332123.1875,0.0,0.0,0.0,40557907.336557716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005487635974336131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999925135131088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,66.18868941560504,ssdp
132012.0,16965.0,3429667328.0,151968.625,1.449174165725708,436.0455627441406,8832.0,3047.466796875,0.1430846005678177,0.0,0.009800489991903305,0.0,0.9901995062828064,333349.15625,0.0,0.0,0.0,42731395.298289806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005473791825520223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000007099650697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,63.1625820009649,ssdp
81591.0,-16793.0,3534786560.0,152151.578125,1.3369168043136597,355.51025390625,10400.0,3061.866943359375,0.1161089837551117,0.0,0.008403361774981022,0.0,0.9915966391563416,334058.6875,0.0,0.0,0.0,44950894.66294741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00550233258393589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999932487172563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,59.4389413988647,ssdp
98235.0,-16901.0,3541557760.0,152164.015625,1.3358217477798462,353.1080627441406,11648.0,3091.7333984375,0.11421038210391998,0.0,0.008747375570237637,0.0,0.991252601146698,334112.78125,0.0,0.0,0.0,47209965.11956649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005489767022782855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,55.94748358862125,ssdp
115211.0,161.0,3447299840.0,152006.34375,1.3382664918899536,364.42010498046875,12640.0,3111.466796875,0.11712164431810379,0.0,0.009443861432373524,0.0,0.9905561208724976,334440.0,0.0,0.0,0.0,49426883.24772228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005515350135578005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,54.01968801687326,ssdp
117057.0,-31541.0,3448214528.0,151516.609375,1.3542410135269165,335.890625,832.0,3129.06689453125,0.10734529793262482,0.0,0.00900277029722929,0.0,0.9909972548484802,334263.90625,0.0,0.0,0.0,51254910.066972956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005501521008749477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999941160549326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,51.36749944102485,ssdp
114972.0,-16937.0,3448359424.0,150885.4375,1.3473268747329712,334.565673828125,2336.0,3150.93359375,0.1061798557639122,0.0,0.009460406377911568,0.0,0.9905396103858948,333353.21875,0.0,0.0,0.0,53777328.31977712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005478972819555024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999887149104245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,48.94695443645105,ssdp
114921.0,-295.0,3545438464.0,150567.515625,1.3490227460861206,309.5555725097656,3712.0,3170.133544921875,0.09764748811721802,0.0,0.009103641845285892,0.0,0.9908963441848755,331975.4375,0.0,0.0,0.0,56077734.40533045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005404350583528927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,47.723592131438636,ssdp
115014.0,0.0,3537962752.0,150577.8125,1.3498934507369995,309.342529296875,5024.0,3195.7333984375,0.0967986062169075,0.0,0.009457092732191086,0.0,0.9905428886413574,332003.8125,0.0,0.0,0.0,58269797.47069119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005366726296958855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000052155046522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,46.49659949096531,ssdp
148263.0,32927.0,3280988672.0,150918.09375,1.5660945177078247,342.25830078125,6336.0,3210.133544921875,0.10661809146404266,0.0,0.010839160531759262,0.0,0.9891608357429504,331622.8125,0.0,0.0,0.0,60432260.47686818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005386880533863981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999949749501262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,43.86924820228887,ssdp
114944.0,-1926.0,3662596096.0,151264.328125,1.3437669277191162,255.68252563476562,7808.0,3231.466796875,0.07912274450063705,0.0,0.008385743945837021,0.0,0.9916142821311951,333122.625,0.0,0.0,0.0,62666025.51841181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005357108228130393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000145443967714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,42.50407970329252,ssdp
98794.0,16654.0,3434549504.0,151445.484375,1.452311396598816,277.90185546875,8896.0,3257.60009765625,0.08530876785516739,0.0,0.009460406377911568,0.0,0.9905396103858948,332878.59375,0.0,0.0,0.0,64899295.48848851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005357535908135118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000140496796674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,40.9717133116028,ssdp
114944.0,145.0,3431928064.0,151624.515625,1.3405747413635254,238.92947387695312,10592.0,3277.33349609375,0.07290361821651459,0.0,0.008400419726967812,0.0,0.9915995597839355,333584.9375,0.0,0.0,0.0,67078820.44742309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053218713058286946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999909415777054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,39.37297600876991,ssdp
98365.0,0.0,3430982912.0,151633.140625,1.3404985666275024,240.9951934814453,12000.0,3293.866943359375,0.07316482067108154,0.0,0.008753501810133457,0.0,0.9912465214729309,333624.53125,0.0,0.0,0.0,69346541.596507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005310401985590437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000043851571203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,38.44512852895423,ssdp
114885.0,-33147.0,3432585984.0,151475.6875,1.3415024280548096,261.6205749511719,13184.0,3314.666748046875,0.07892816513776779,0.0,0.00979706086218357,0.0,0.9902029633522034,333945.84375,0.0,0.0,0.0,71546467.56434071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005359207126342989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,37.338501291989814,ssdp
135373.0,20267.0,3340843776.0,151487.765625,1.4755712747573853,253.69667053222656,896.0,3335.466796875,0.07606031745672226,0.0,0.009579199366271496,0.0,0.9904208183288574,333058.75,0.0,0.0,0.0,72596112.17190613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005385826252503358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000008241577108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,36.127381815786066,ssdp
148979.0,17097.0,3292697600.0,151706.5625,1.5625098943710327,228.7501220703125,2336.0,3354.666748046875,0.0681886300444603,0.0,0.009110021404922009,0.0,0.9908899664878845,333914.4375,0.0,0.0,0.0,75895838.71480761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005401425976457785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,34.78166235886238,ssdp
115358.0,16841.0,3410491648.0,151892.59375,1.4490832090377808,196.66436767578125,3680.0,3382.400146484375,0.058143436908721924,0.0,0.008041958324611187,0.0,0.9919580221176147,333715.4375,0.0,0.0,0.0,78188656.52183127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005404522691219012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,33.872033344738156,ssdp
81380.0,-41.0,3504432384.0,152069.09375,1.33638596534729,224.54942321777344,4864.0,3401.06689453125,0.06602323055267334,0.0,0.009460406377911568,0.0,0.9905396103858948,334421.375,0.0,0.0,0.0,80372360.87635557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053734774832007925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999962185382382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,32.80275895450177,ssdp
98103.0,59.0,3675108608.0,151914.484375,1.3380159139633179,194.2866973876953,6208.0,3424.533447265625,0.05673377215862274,0.0,0.008409250527620316,0.0,0.9915907382965088,334752.75,0.0,0.0,0.0,82634139.84764831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005355151434849338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000073610870854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,32.131557348388014,ssdp
115415.0,-20011.0,3459416576.0,151760.34375,1.3410618305206299,244.44493103027344,7392.0,3445.866943359375,0.0709385871887207,0.0,0.010861948132514954,0.0,0.9891380667686462,334132.9375,0.0,0.0,0.0,84812786.53640999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005337663687755636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999964152823682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,31.427592288557207,ssdp
114944.0,-33779.0,3555674112.0,151108.265625,1.3451547622680664,207.5237579345703,8608.0,3462.400146484375,0.059936389327049255,0.0,0.009453781880438328,0.0,0.9905462265014648,334496.5625,0.0,0.0,0.0,87056560.57977593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005342193898229285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999895183690583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,30.372691857519385,ssdp
114770.0,-16759.0,3458048768.0,150285.671875,1.3530631065368652,202.40667724609375,9920.0,3481.60009765625,0.05813610926270485,0.0,0.009450472891330719,0.0,0.9905495047569275,331343.0625,0.0,0.0,0.0,89222147.58287184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005356558717697088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000034074917112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,29.558709378437925,ssdp
114944.0,41.0,3459067904.0,150128.78125,1.353930950164795,182.9020233154297,11136.0,3500.266845703125,0.052253738045692444,0.0,0.008744316175580025,0.0,0.9912557005882263,330726.65625,0.0,0.0,0.0,91396082.71610902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005360307785414776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000003325264026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,29.27594370993029,ssdp
131732.0,16788.0,3362540032.0,150307.34375,1.4640135765075684,157.17202758789062,12448.0,3517.866943359375,0.0446782186627388,0.0,0.007700385060161352,0.0,0.9922996163368225,330482.90625,0.0,0.0,0.0,93645255.48512286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005331480411192862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999870123966674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,28.465917281955626,ssdp
116992.0,1536.0,3554047488.0,150485.484375,1.362629771232605,181.45004272460938,864.0,3537.06689453125,0.051299579441547394,0.0,0.008999654091894627,0.0,0.9910003542900085,331200.78125,0.0,0.0,0.0,95082033.39761624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053123671908202295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000009514778036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,27.688359303392645,ssdp
98094.0,-17.0,3597494272.0,150516.203125,1.3503329753875732,177.37623596191406,2240.0,3555.7333984375,0.04988457262516022,0.0,0.00911321397870779,0.0,0.9908868074417114,331298.09375,0.0,0.0,0.0,98013045.771481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005316889728017063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000031002368581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,27.008073016779235,ssdp
114944.0,-82.0,3448472064.0,150364.59375,1.3518075942993164,166.81219482421875,3648.0,3576.533447265625,0.04664074629545212,0.0,0.008744316175580025,0.0,0.9912557005882263,331619.46875,0.0,0.0,0.0,100305323.92330976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005327325815850993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,26.470205482568417,ssdp
114998.0,54.0,3341126144.0,150208.953125,1.3535678386688232,156.70156860351562,4640.0,3591.466796875,0.04363163560628891,0.0,0.008409250527620316,0.0,0.9915907382965088,331006.8125,0.0,0.0,0.0,102505364.30493076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005307628863532525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999940664087532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,25.790710369543376,ssdp
132063.0,331.0,3255299072.0,150390.0625,1.465409278869629,153.40737915039062,5984.0,3614.400146484375,0.04244338721036911,0.0,0.008382814936339855,0.0,0.9916172027587891,330765.875,0.0,0.0,0.0,104696395.42542079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005308906940205096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000029042244851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,ssdp
